0.62600 -0.01055
0.62612 -0.01055
0.62623 -0.01054
0.62635 -0.01053
0.62647 -0.01053
0.62659 -0.01052
0.62670 -0.01052
0.62682 -0.01051
0.62694 -0.01050
0.62706 -0.01050
0.62717 -0.01049
0.62729 -0.01049
0.62741 -0.01048
0.62753 -0.01047
0.62764 -0.01047
0.62776 -0.01046
0.62788 -0.01046
0.62800 -0.01045
0.62811 -0.01044
0.62823 -0.01044
0.62835 -0.01043
0.62847 -0.01043
0.62859 -0.01042
0.62870 -0.01041
0.62882 -0.01041
0.62894 -0.01040
0.62906 -0.01040
0.62917 -0.01039
0.62929 -0.01038
0.62941 -0.01038
0.62953 -0.01037
0.62964 -0.01037
0.62976 -0.01036
0.62988 -0.01035
0.63000 -0.01035
0.63011 -0.01034
0.63023 -0.01034
0.63035 -0.01033
0.63047 -0.01032
0.63058 -0.01032
0.63070 -0.01031
0.63082 -0.01031
0.63094 -0.01030
0.63105 -0.01029
0.63117 -0.01029
0.63129 -0.01028
0.63141 -0.01028
0.63152 -0.01027
0.63164 -0.01027
0.63176 -0.01026
0.63188 -0.01025
0.63199 -0.01025
0.63211 -0.01024
0.63223 -0.01024
0.63235 -0.01023
0.63247 -0.01022
0.63258 -0.01022
0.63270 -0.01021
0.63282 -0.01021
0.63294 -0.01020
0.63305 -0.01019
0.63317 -0.01019
0.63329 -0.01018
0.63341 -0.01018
0.63352 -0.01017
0.63364 -0.01017
0.63376 -0.01016
0.63388 -0.01015
0.63399 -0.01015
0.63411 -0.01014
0.63423 -0.01014
0.63435 -0.01013
0.63446 -0.01013
0.63458 -0.01012
0.63470 -0.01011
0.63482 -0.01011
0.63493 -0.01010
0.63505 -0.01010
0.63517 -0.01009
0.63529 -0.01008
0.63540 -0.01008
0.63552 -0.01007
0.63564 -0.01007
0.63576 -0.01006
0.63587 -0.01006
0.63599 -0.01005
0.63611 -0.01004
0.63623 -0.01004
0.63635 -0.01003
0.63646 -0.01003
0.63658 -0.01002
0.63670 -0.01002
0.63682 -0.01001
0.63693 -0.01000
0.63705 -0.01000
0.63717 -0.00999
0.63729 -0.00999
0.63740 -0.00998
0.63752 -0.00998
0.63764 -0.00997
0.63776 -0.00996
0.63787 -0.00996
0.63799 -0.00995
0.63811 -0.00995
0.63823 -0.00994
0.63834 -0.00994
0.63846 -0.00993
0.63858 -0.00993
0.63870 -0.00992
0.63881 -0.00991
0.63893 -0.00991
0.63905 -0.00990
0.63917 -0.00990
0.63928 -0.00989
0.63940 -0.00989
0.63952 -0.00988
0.63964 -0.00988
0.63975 -0.00987
0.63987 -0.00986
0.63999 -0.00986
0.64011 -0.00985
0.64023 -0.00985
0.64034 -0.00984
0.64046 -0.00984
0.64058 -0.00983
0.64070 -0.00982
0.64081 -0.00982
0.64093 -0.00981
0.64105 -0.00981
0.64117 -0.00980
0.64128 -0.00980
0.64140 -0.00979
0.64152 -0.00979
0.64164 -0.00978
0.64175 -0.00978
0.64187 -0.00977
0.64199 -0.00976
0.64211 -0.00976
0.64222 -0.00975
0.64234 -0.00975
0.64246 -0.00974
0.64258 -0.00974
0.64269 -0.00973
0.64281 -0.00973
0.64293 -0.00972
0.64305 -0.00971
0.64316 -0.00971
0.64328 -0.00970
0.64340 -0.00970
0.64352 -0.00969
0.64363 -0.00969
0.64375 -0.00968
0.64387 -0.00968
0.64399 -0.00967
0.64410 -0.00967
0.64422 -0.00966
0.64434 -0.00966
0.64446 -0.00965
0.64458 -0.00964
0.64469 -0.00964
0.64481 -0.00963
0.64493 -0.00963
0.64505 -0.00962
0.64516 -0.00962
0.64528 -0.00961
0.64540 -0.00961
0.64552 -0.00960
0.64563 -0.00960
0.64575 -0.00959
0.64587 -0.00959
0.64599 -0.00958
0.64610 -0.00957
0.64622 -0.00957
0.64634 -0.00956
0.64646 -0.00956
0.64657 -0.00955
0.64669 -0.00955
0.64681 -0.00954
0.64693 -0.00954
0.64704 -0.00953
0.64716 -0.00953
0.64728 -0.00952
0.64740 -0.00952
0.64751 -0.00951
0.64763 -0.00951
0.64775 -0.00950
0.64787 -0.00949
0.64798 -0.00949
0.64810 -0.00948
0.64822 -0.00948
0.64834 -0.00947
0.64846 -0.00947
0.64857 -0.00946
0.64869 -0.00946
0.64881 -0.00945
0.64893 -0.00945
0.64904 -0.00944
0.64916 -0.00944
0.64928 -0.00943
0.64940 -0.00943
0.64951 -0.00942
0.64963 -0.00942
0.64975 -0.00941
0.64987 -0.00941
0.64998 -0.00940
0.65010 -0.00940
0.65022 -0.00939
0.65034 -0.00939
0.65045 -0.00938
0.65057 -0.00937
0.65069 -0.00937
0.65081 -0.00936
0.65092 -0.00936
0.65104 -0.00935
0.65116 -0.00935
0.65128 -0.00934
0.65139 -0.00934
0.65151 -0.00933
0.65163 -0.00933
0.65175 -0.00932
0.65186 -0.00932
0.65198 -0.00931
0.65210 -0.00931
0.65222 -0.00930
0.65234 -0.00930
0.65245 -0.00929
0.65257 -0.00929
0.65269 -0.00928
0.65281 -0.00928
0.65292 -0.00927
0.65304 -0.00927
0.65316 -0.00926
0.65328 -0.00926
0.65339 -0.00925
0.65351 -0.00925
0.65363 -0.00924
0.65375 -0.00924
0.65386 -0.00923
0.65398 -0.00923
0.65410 -0.00922
0.65422 -0.00922
0.65433 -0.00921
0.65445 -0.00921
0.65457 -0.00920
0.65469 -0.00920
0.65480 -0.00919
0.65492 -0.00919
0.65504 -0.00918
0.65516 -0.00918
0.65527 -0.00917
0.65539 -0.00917
0.65551 -0.00916
0.65563 -0.00916
0.65574 -0.00915
0.65586 -0.00915
0.65598 -0.00914
0.65610 -0.00914
0.65622 -0.00913
0.65633 -0.00913
0.65645 -0.00912
0.65657 -0.00912
0.65669 -0.00911
0.65680 -0.00911
0.65692 -0.00910
0.65704 -0.00910
0.65716 -0.00909
0.65727 -0.00909
0.65739 -0.00908
0.65751 -0.00908
0.65763 -0.00907
0.65774 -0.00907
0.65786 -0.00906
0.65798 -0.00906
0.65810 -0.00905
0.65821 -0.00905
0.65833 -0.00904
0.65845 -0.00904
0.65857 -0.00903
0.65868 -0.00903
0.65880 -0.00902
0.65892 -0.00902
0.65904 -0.00901
0.65915 -0.00901
0.65927 -0.00900
0.65939 -0.00900
0.65951 -0.00899
0.65962 -0.00899
0.65974 -0.00898
0.65986 -0.00898
0.65998 -0.00898
0.66009 -0.00897
0.66021 -0.00897
0.66033 -0.00896
0.66045 -0.00896
0.66057 -0.00895
0.66068 -0.00895
0.66080 -0.00894
0.66092 -0.00894
0.66104 -0.00893
0.66115 -0.00893
0.66127 -0.00892
0.66139 -0.00892
0.66151 -0.00891
0.66162 -0.00891
0.66174 -0.00890
0.66186 -0.00890
0.66198 -0.00889
0.66209 -0.00889
0.66221 -0.00888
0.66233 -0.00888
0.66245 -0.00887
0.66256 -0.00887
0.66268 -0.00886
0.66280 -0.00886
0.66292 -0.00886
0.66303 -0.00885
0.66315 -0.00885
0.66327 -0.00884
0.66339 -0.00884
0.66350 -0.00883
0.66362 -0.00883
0.66374 -0.00882
0.66386 -0.00882
0.66397 -0.00881
0.66409 -0.00881
0.66421 -0.00880
0.66433 -0.00880
0.66445 -0.00879
0.66456 -0.00879
0.66468 -0.00878
0.66480 -0.00878
0.66492 -0.00878
0.66503 -0.00877
0.66515 -0.00877
0.66527 -0.00876
0.66539 -0.00876
0.66550 -0.00875
0.66562 -0.00875
0.66574 -0.00874
0.66586 -0.00874
0.66597 -0.00873
0.66609 -0.00873
0.66621 -0.00872
0.66633 -0.00872
0.66644 -0.00871
0.66656 -0.00871
0.66668 -0.00871
0.66680 -0.00870
0.66691 -0.00870
0.66703 -0.00869
0.66715 -0.00869
0.66727 -0.00868
0.66738 -0.00868
0.66750 -0.00867
0.66762 -0.00867
0.66774 -0.00866
0.66785 -0.00866
0.66797 -0.00865
0.66809 -0.00865
0.66821 -0.00865
0.66833 -0.00864
0.66844 -0.00864
0.66856 -0.00863
0.66868 -0.00863
0.66880 -0.00862
0.66891 -0.00862
0.66903 -0.00861
0.66915 -0.00861
0.66927 -0.00860
0.66938 -0.00860
0.66950 -0.00860
0.66962 -0.00859
0.66974 -0.00859
0.66985 -0.00858
0.66997 -0.00858
0.67009 -0.00857
0.67021 -0.00857
0.67032 -0.00856
0.67044 -0.00856
0.67056 -0.00855
0.67068 -0.00855
0.67079 -0.00855
0.67091 -0.00854
0.67103 -0.00854
0.67115 -0.00853
0.67126 -0.00853
0.67138 -0.00852
0.67150 -0.00852
0.67162 -0.00851
0.67173 -0.00851
0.67185 -0.00851
0.67197 -0.00850
0.67209 -0.00850
0.67221 -0.00849
0.67232 -0.00849
0.67244 -0.00848
0.67256 -0.00848
0.67268 -0.00847
0.67279 -0.00847
0.67291 -0.00846
0.67303 -0.00846
0.67315 -0.00846
0.67326 -0.00845
0.67338 -0.00845
0.67350 -0.00844
0.67362 -0.00844
0.67373 -0.00843
0.67385 -0.00843
0.67397 -0.00842
0.67409 -0.00842
0.67420 -0.00842
0.67432 -0.00841
0.67444 -0.00841
0.67456 -0.00840
0.67467 -0.00840
0.67479 -0.00839
0.67491 -0.00839
0.67503 -0.00839
0.67514 -0.00838
0.67526 -0.00838
0.67538 -0.00837
0.67550 -0.00837
0.67561 -0.00836
0.67573 -0.00836
0.67585 -0.00835
0.67597 -0.00835
0.67608 -0.00835
0.67620 -0.00834
0.67632 -0.00834
0.67644 -0.00833
0.67656 -0.00833
0.67667 -0.00832
0.67679 -0.00832
0.67691 -0.00831
0.67703 -0.00831
0.67714 -0.00831
0.67726 -0.00830
0.67738 -0.00830
0.67750 -0.00829
0.67761 -0.00829
0.67773 -0.00828
0.67785 -0.00828
0.67797 -0.00828
0.67808 -0.00827
0.67820 -0.00827
0.67832 -0.00826
0.67844 -0.00826
0.67855 -0.00825
0.67867 -0.00825
0.67879 -0.00825
0.67891 -0.00824
0.67902 -0.00824
0.67914 -0.00823
0.67926 -0.00823
0.67938 -0.00822
0.67949 -0.00822
0.67961 -0.00822
0.67973 -0.00821
0.67985 -0.00821
0.67996 -0.00820
0.68008 -0.00820
0.68020 -0.00819
0.68032 -0.00819
0.68044 -0.00819
0.68055 -0.00818
0.68067 -0.00818
0.68079 -0.00817
0.68091 -0.00817
0.68102 -0.00816
0.68114 -0.00816
0.68126 -0.00816
0.68138 -0.00815
0.68149 -0.00815
0.68161 -0.00814
0.68173 -0.00814
0.68185 -0.00813
0.68196 -0.00813
0.68208 -0.00813
0.68220 -0.00812
0.68232 -0.00812
0.68243 -0.00811
0.68255 -0.00811
0.68267 -0.00810
0.68279 -0.00810
0.68290 -0.00810
0.68302 -0.00809
0.68314 -0.00809
0.68326 -0.00808
0.68337 -0.00808
0.68349 -0.00807
0.68361 -0.00807
0.68373 -0.00807
0.68384 -0.00806
0.68396 -0.00806
0.68408 -0.00805
0.68420 -0.00805
0.68432 -0.00805
0.68443 -0.00804
0.68455 -0.00804
0.68467 -0.00803
0.68479 -0.00803
0.68490 -0.00802
0.68502 -0.00802
0.68514 -0.00802
0.68526 -0.00801
0.68537 -0.00801
0.68549 -0.00800
0.68561 -0.00800
0.68573 -0.00799
0.68584 -0.00799
0.68596 -0.00799
0.68608 -0.00798
0.68620 -0.00798
0.68631 -0.00797
0.68643 -0.00797
0.68655 -0.00797
0.68667 -0.00796
0.68678 -0.00796
0.68690 -0.00795
0.68702 -0.00795
0.68714 -0.00794
0.68725 -0.00794
0.68737 -0.00794
0.68749 -0.00793
0.68761 -0.00793
0.68772 -0.00792
0.68784 -0.00792
0.68796 -0.00792
0.68808 -0.00791
0.68820 -0.00791
0.68831 -0.00790
0.68843 -0.00790
0.68855 -0.00789
0.68867 -0.00789
0.68878 -0.00789
0.68890 -0.00788
0.68902 -0.00788
0.68914 -0.00787
0.68925 -0.00787
0.68937 -0.00787
0.68949 -0.00786
0.68961 -0.00786
0.68972 -0.00785
0.68984 -0.00785
0.68996 -0.00785
0.69008 -0.00784
0.69019 -0.00784
0.69031 -0.00783
0.69043 -0.00783
0.69055 -0.00782
0.69066 -0.00782
0.69078 -0.00782
0.69090 -0.00781
0.69102 -0.00781
0.69113 -0.00780
0.69125 -0.00780
0.69137 -0.00780
0.69149 -0.00779
0.69160 -0.00779
0.69172 -0.00778
0.69184 -0.00778
0.69196 -0.00778
0.69207 -0.00777
0.69219 -0.00777
0.69231 -0.00776
0.69243 -0.00776
0.69255 -0.00776
0.69266 -0.00775
0.69278 -0.00775
0.69290 -0.00774
0.69302 -0.00774
0.69313 -0.00774
0.69325 -0.00773
0.69337 -0.00773
0.69349 -0.00772
0.69360 -0.00772
0.69372 -0.00771
0.69384 -0.00771
0.69396 -0.00771
0.69407 -0.00770
0.69419 -0.00770
0.69431 -0.00769
0.69443 -0.00769
0.69454 -0.00769
0.69466 -0.00768
0.69478 -0.00768
0.69490 -0.00767
0.69501 -0.00767
0.69513 -0.00767
0.69525 -0.00766
0.69537 -0.00766
0.69548 -0.00765
0.69560 -0.00765
0.69572 -0.00765
0.69584 -0.00764
0.69595 -0.00764
0.69607 -0.00763
0.69619 -0.00763
0.69631 -0.00763
0.69643 -0.00762
0.69654 -0.00762
0.69666 -0.00761
0.69678 -0.00761
0.69690 -0.00761
0.69701 -0.00760
0.69713 -0.00760
0.69725 -0.00759
0.69737 -0.00759
0.69748 -0.00759
0.69760 -0.00758
0.69772 -0.00758
0.69784 -0.00757
0.69795 -0.00757
0.69807 -0.00757
0.69819 -0.00756
0.69831 -0.00756
0.69842 -0.00755
0.69854 -0.00755
0.69866 -0.00755
0.69878 -0.00754
0.69889 -0.00754
0.69901 -0.00753
0.69913 -0.00753
0.69925 -0.00753
0.69936 -0.00752
0.69948 -0.00752
0.69960 -0.00751
0.69972 -0.00751
0.69983 -0.00751
0.69995 -0.00750
0.70007 -0.00750
0.70019 -0.00749
0.70031 -0.00749
0.70042 -0.00749
0.70054 -0.00748
0.70066 -0.00748
0.70078 -0.00747
0.70089 -0.00747
0.70101 -0.00747
0.70113 -0.00746
0.70125 -0.00746
0.70136 -0.00745
0.70148 -0.00745
0.70160 -0.00745
0.70172 -0.00744
0.70183 -0.00744
0.70195 -0.00743
0.70207 -0.00743
0.70219 -0.00743
0.70230 -0.00742
0.70242 -0.00742
0.70254 -0.00741
0.70266 -0.00741
0.70277 -0.00741
0.70289 -0.00740
0.70301 -0.00740
0.70313 -0.00739
0.70324 -0.00739
0.70336 -0.00739
0.70348 -0.00738
0.70360 -0.00738
0.70371 -0.00737
0.70383 -0.00737
0.70395 -0.00737
0.70407 -0.00736
0.70419 -0.00736
0.70430 -0.00735
0.70442 -0.00735
0.70454 -0.00735
0.70466 -0.00734
0.70477 -0.00734
0.70489 -0.00734
0.70501 -0.00733
0.70513 -0.00733
0.70524 -0.00732
0.70536 -0.00732
0.70548 -0.00732
0.70560 -0.00731
0.70571 -0.00731
0.70583 -0.00730
0.70595 -0.00730
0.70607 -0.00730
0.70618 -0.00729
0.70630 -0.00729
0.70642 -0.00728
0.70654 -0.00728
0.70665 -0.00728
0.70677 -0.00727
0.70689 -0.00727
0.70701 -0.00726
0.70712 -0.00726
0.70724 -0.00726
0.70736 -0.00725
0.70748 -0.00725
0.70759 -0.00725
0.70771 -0.00724
0.70783 -0.00724
0.70795 -0.00723
0.70806 -0.00723
0.70818 -0.00723
0.70830 -0.00722
0.70842 -0.00722
0.70854 -0.00721
0.70865 -0.00721
0.70877 -0.00721
0.70889 -0.00720
0.70901 -0.00720
0.70912 -0.00719
0.70924 -0.00719
0.70936 -0.00719
0.70948 -0.00718
0.70959 -0.00718
0.70971 -0.00718
0.70983 -0.00717
0.70995 -0.00717
0.71006 -0.00716
0.71018 -0.00716
0.71030 -0.00716
0.71042 -0.00715
0.71053 -0.00715
0.71065 -0.00714
0.71077 -0.00714
0.71089 -0.00714
0.71100 -0.00713
0.71112 -0.00713
0.71124 -0.00713
0.71136 -0.00712
0.71147 -0.00712
0.71159 -0.00711
0.71171 -0.00711
0.71183 -0.00711
0.71194 -0.00710
0.71206 -0.00710
0.71218 -0.00709
0.71230 -0.00709
0.71242 -0.00709
0.71253 -0.00708
0.71265 -0.00708
0.71277 -0.00708
0.71289 -0.00707
0.71300 -0.00707
0.71312 -0.00706
0.71324 -0.00706
0.71336 -0.00706
0.71347 -0.00705
0.71359 -0.00705
0.71371 -0.00704
0.71383 -0.00704
0.71394 -0.00704
0.71406 -0.00703
0.71418 -0.00703
0.71430 -0.00703
0.71441 -0.00702
0.71453 -0.00702
0.71465 -0.00701
0.71477 -0.00701
0.71488 -0.00701
0.71500 -0.00700
0.71512 -0.00700
0.71524 -0.00700
0.71535 -0.00699
0.71547 -0.00699
0.71559 -0.00698
0.71571 -0.00698
0.71582 -0.00698
0.71594 -0.00697
0.71606 -0.00697
0.71618 -0.00697
0.71630 -0.00696
0.71641 -0.00696
0.71653 -0.00695
0.71665 -0.00695
0.71677 -0.00695
0.71688 -0.00694
0.71700 -0.00694
0.71712 -0.00694
0.71724 -0.00693
0.71735 -0.00693
0.71747 -0.00692
0.71759 -0.00692
0.71771 -0.00692
0.71782 -0.00691
0.71794 -0.00691
0.71806 -0.00691
0.71818 -0.00690
0.71829 -0.00690
0.71841 -0.00689
0.71853 -0.00689
0.71865 -0.00689
0.71876 -0.00688
0.71888 -0.00688
0.71900 -0.00688
0.71912 -0.00687
0.71923 -0.00687
0.71935 -0.00686
0.71947 -0.00686
0.71959 -0.00686
0.71970 -0.00685
0.71982 -0.00685
0.71994 -0.00685
0.72006 -0.00684
0.72018 -0.00684
0.72029 -0.00683
0.72041 -0.00683
0.72053 -0.00683
0.72065 -0.00682
0.72076 -0.00682
0.72088 -0.00682
0.72100 -0.00681
0.72112 -0.00681
0.72123 -0.00681
0.72135 -0.00680
0.72147 -0.00680
0.72159 -0.00679
0.72170 -0.00679
0.72182 -0.00679
0.72194 -0.00678
0.72206 -0.00678
0.72217 -0.00678
0.72229 -0.00677
0.72241 -0.00677
0.72253 -0.00677
0.72264 -0.00676
0.72276 -0.00676
0.72288 -0.00675
0.72300 -0.00675
0.72311 -0.00675
0.72323 -0.00674
0.72335 -0.00674
0.72347 -0.00674
0.72358 -0.00673
0.72370 -0.00673
0.72382 -0.00673
0.72394 -0.00672
0.72405 -0.00672
0.72417 -0.00671
0.72429 -0.00671
0.72441 -0.00671
0.72453 -0.00670
0.72464 -0.00670
0.72476 -0.00670
0.72488 -0.00669
0.72500 -0.00669
0.72511 -0.00669
0.72523 -0.00668
0.72535 -0.00668
0.72547 -0.00668
0.72558 -0.00667
0.72570 -0.00667
0.72582 -0.00666
0.72594 -0.00666
0.72605 -0.00666
0.72617 -0.00665
0.72629 -0.00665
0.72641 -0.00665
0.72652 -0.00664
0.72664 -0.00664
0.72676 -0.00664
0.72688 -0.00663
0.72699 -0.00663
0.72711 -0.00663
0.72723 -0.00662
0.72735 -0.00662
0.72746 -0.00661
0.72758 -0.00661
0.72770 -0.00661
0.72782 -0.00660
0.72793 -0.00660
0.72805 -0.00660
0.72817 -0.00659
0.72829 -0.00659
0.72841 -0.00659
0.72852 -0.00658
0.72864 -0.00658
0.72876 -0.00658
0.72888 -0.00657
0.72899 -0.00657
0.72911 -0.00657
0.72923 -0.00656
0.72935 -0.00656
0.72946 -0.00656
0.72958 -0.00655
0.72970 -0.00655
0.72982 -0.00654
0.72993 -0.00654
0.73005 -0.00654
0.73017 -0.00653
0.73029 -0.00653
0.73040 -0.00653
0.73052 -0.00652
0.73064 -0.00652
0.73076 -0.00652
0.73087 -0.00651
0.73099 -0.00651
0.73111 -0.00651
0.73123 -0.00650
0.73134 -0.00650
0.73146 -0.00650
0.73158 -0.00649
0.73170 -0.00649
0.73181 -0.00649
0.73193 -0.00648
0.73205 -0.00648
0.73217 -0.00648
0.73229 -0.00647
0.73240 -0.00647
0.73252 -0.00647
0.73264 -0.00646
0.73276 -0.00646
0.73287 -0.00646
0.73299 -0.00645
0.73311 -0.00645
0.73323 -0.00645
0.73334 -0.00644
0.73346 -0.00644
0.73358 -0.00644
0.73370 -0.00643
0.73381 -0.00643
0.73393 -0.00643
0.73405 -0.00642
0.73417 -0.00642
0.73428 -0.00642
0.73440 -0.00641
0.73452 -0.00641
0.73464 -0.00641
0.73475 -0.00640
0.73487 -0.00640
0.73499 -0.00640
0.73511 -0.00639
0.73522 -0.00639
0.73534 -0.00639
0.73546 -0.00638
0.73558 -0.00638
0.73569 -0.00638
0.73581 -0.00637
0.73593 -0.00637
0.73605 -0.00637
0.73617 -0.00636
0.73628 -0.00636
0.73640 -0.00636
0.73652 -0.00635
0.73664 -0.00635
0.73675 -0.00635
0.73687 -0.00634
0.73699 -0.00634
0.73711 -0.00634
0.73722 -0.00633
0.73734 -0.00633
0.73746 -0.00633
0.73758 -0.00632
0.73769 -0.00632
0.73781 -0.00632
0.73793 -0.00631
0.73805 -0.00631
0.73816 -0.00631
0.73828 -0.00630
0.73840 -0.00630
0.73852 -0.00630
0.73863 -0.00629
0.73875 -0.00629
0.73887 -0.00629
0.73899 -0.00628
0.73910 -0.00628
0.73922 -0.00628
0.73934 -0.00627
0.73946 -0.00627
0.73957 -0.00627
0.73969 -0.00626
0.73981 -0.00626
0.73993 -0.00626
0.74004 -0.00626
0.74016 -0.00625
0.74028 -0.00625
0.74040 -0.00625
0.74052 -0.00624
0.74063 -0.00624
0.74075 -0.00624
0.74087 -0.00623
0.74099 -0.00623
0.74110 -0.00623
0.74122 -0.00622
0.74134 -0.00622
0.74146 -0.00622
0.74157 -0.00621
0.74169 -0.00621
0.74181 -0.00621
0.74193 -0.00620
0.74204 -0.00620
0.74216 -0.00620
0.74228 -0.00620
0.74240 -0.00619
0.74251 -0.00619
0.74263 -0.00619
0.74275 -0.00618
0.74287 -0.00618
0.74298 -0.00618
0.74310 -0.00617
0.74322 -0.00617
0.74334 -0.00617
0.74345 -0.00616
0.74357 -0.00616
0.74369 -0.00616
0.74381 -0.00616
0.74392 -0.00615
0.74404 -0.00615
0.74416 -0.00615
0.74428 -0.00614
0.74440 -0.00614
0.74451 -0.00614
0.74463 -0.00613
0.74475 -0.00613
0.74487 -0.00613
0.74498 -0.00613
0.74510 -0.00612
0.74522 -0.00612
0.74534 -0.00612
0.74545 -0.00611
0.74557 -0.00611
0.74569 -0.00611
0.74581 -0.00610
0.74592 -0.00610
0.74604 -0.00610
0.74616 -0.00610
0.74628 -0.00609
0.74639 -0.00609
0.74651 -0.00609
0.74663 -0.00608
0.74675 -0.00608
0.74686 -0.00608
0.74698 -0.00607
0.74710 -0.00607
0.74722 -0.00607
0.74733 -0.00607
0.74745 -0.00606
0.74757 -0.00606
0.74769 -0.00606
0.74780 -0.00605
0.74792 -0.00605
0.74804 -0.00605
0.74816 -0.00605
0.74828 -0.00604
0.74839 -0.00604
0.74851 -0.00604
0.74863 -0.00603
0.74875 -0.00603
0.74886 -0.00603
0.74898 -0.00602
0.74910 -0.00602
0.74922 -0.00602
0.74933 -0.00602
0.74945 -0.00601
0.74957 -0.00601
0.74969 -0.00601
0.74980 -0.00600
0.74992 -0.00600
0.75004 -0.00600
0.75016 -0.00600
0.75027 -0.00599
0.75039 -0.00599
0.75051 -0.00599
0.75063 -0.00598
0.75074 -0.00598
0.75086 -0.00598
0.75098 -0.00598
0.75110 -0.00597
0.75121 -0.00597
0.75133 -0.00597
0.75145 -0.00597
0.75157 -0.00596
0.75168 -0.00596
0.75180 -0.00596
0.75192 -0.00595
0.75204 -0.00595
0.75216 -0.00595
0.75227 -0.00595
0.75239 -0.00594
0.75251 -0.00594
0.75263 -0.00594
0.75274 -0.00593
0.75286 -0.00593
0.75298 -0.00593
0.75310 -0.00593
0.75321 -0.00592
0.75333 -0.00592
0.75345 -0.00592
0.75357 -0.00592
0.75368 -0.00591
0.75380 -0.00591
0.75392 -0.00591
0.75404 -0.00590
0.75415 -0.00590
0.75427 -0.00590
0.75439 -0.00590
0.75451 -0.00589
0.75462 -0.00589
0.75474 -0.00589
0.75486 -0.00589
0.75498 -0.00588
0.75509 -0.00588
0.75521 -0.00588
0.75533 -0.00588
0.75545 -0.00587
0.75556 -0.00587
0.75568 -0.00587
0.75580 -0.00586
0.75592 -0.00586
0.75603 -0.00586
0.75615 -0.00586
0.75627 -0.00585
0.75639 -0.00585
0.75651 -0.00585
0.75662 -0.00585
0.75674 -0.00584
0.75686 -0.00584
0.75698 -0.00584
0.75709 -0.00584
0.75721 -0.00583
0.75733 -0.00583
0.75745 -0.00583
0.75756 -0.00583
0.75768 -0.00582
0.75780 -0.00582
0.75792 -0.00582
0.75803 -0.00581
0.75815 -0.00581
0.75827 -0.00581
0.75839 -0.00581
0.75850 -0.00580
0.75862 -0.00580
0.75874 -0.00580
0.75886 -0.00580
0.75897 -0.00579
0.75909 -0.00579
0.75921 -0.00579
0.75933 -0.00579
0.75944 -0.00578
0.75956 -0.00578
0.75968 -0.00578
0.75980 -0.00578
0.75991 -0.00577
0.76003 -0.00577
0.76015 -0.00577
0.76027 -0.00577
0.76039 -0.00576
0.76050 -0.00576
0.76062 -0.00576
0.76074 -0.00576
0.76086 -0.00575
0.76097 -0.00575
0.76109 -0.00575
0.76121 -0.00575
0.76133 -0.00574
0.76144 -0.00574
0.76156 -0.00574
0.76168 -0.00574
0.76180 -0.00573
0.76191 -0.00573
0.76203 -0.00573
0.76215 -0.00573
0.76227 -0.00572
0.76238 -0.00572
0.76250 -0.00572
0.76262 -0.00572
0.76274 -0.00571
0.76285 -0.00571
0.76297 -0.00571
0.76309 -0.00571
0.76321 -0.00570
0.76332 -0.00570
0.76344 -0.00570
0.76356 -0.00570
0.76368 -0.00569
0.76379 -0.00569
0.76391 -0.00569
0.76403 -0.00569
0.76415 -0.00568
0.76427 -0.00568
0.76438 -0.00568
0.76450 -0.00568
0.76462 -0.00567
0.76474 -0.00567
0.76485 -0.00567
0.76497 -0.00567
0.76509 -0.00567
0.76521 -0.00566
0.76532 -0.00566
0.76544 -0.00566
0.76556 -0.00566
0.76568 -0.00565
0.76579 -0.00565
0.76591 -0.00565
0.76603 -0.00565
0.76615 -0.00564
0.76626 -0.00564
0.76638 -0.00564
0.76650 -0.00564
0.76662 -0.00563
0.76673 -0.00563
0.76685 -0.00563
0.76697 -0.00563
0.76709 -0.00562
0.76720 -0.00562
0.76732 -0.00562
0.76744 -0.00562
0.76756 -0.00562
0.76767 -0.00561
0.76779 -0.00561
0.76791 -0.00561
0.76803 -0.00561
0.76815 -0.00560
0.76826 -0.00560
0.76838 -0.00560
0.76850 -0.00560
0.76862 -0.00559
0.76873 -0.00559
0.76885 -0.00559
0.76897 -0.00559
0.76909 -0.00558
0.76920 -0.00558
0.76932 -0.00558
0.76944 -0.00558
0.76956 -0.00558
0.76967 -0.00557
0.76979 -0.00557
0.76991 -0.00557
0.77003 -0.00557
0.77014 -0.00556
0.77026 -0.00556
0.77038 -0.00556
0.77050 -0.00556
0.77061 -0.00555
0.77073 -0.00555
0.77085 -0.00555
0.77097 -0.00555
0.77108 -0.00555
0.77120 -0.00554
0.77132 -0.00554
0.77144 -0.00554
0.77155 -0.00554
0.77167 -0.00553
0.77179 -0.00553
0.77191 -0.00553
0.77202 -0.00553
0.77214 -0.00552
0.77226 -0.00552
0.77238 -0.00552
0.77250 -0.00552
0.77261 -0.00552
0.77273 -0.00551
0.77285 -0.00551
0.77297 -0.00551
0.77308 -0.00551
0.77320 -0.00550
0.77332 -0.00550
0.77344 -0.00550
0.77355 -0.00550
0.77367 -0.00550
0.77379 -0.00549
0.77391 -0.00549
0.77402 -0.00549
0.77414 -0.00549
0.77426 -0.00548
0.77438 -0.00548
0.77449 -0.00548
0.77461 -0.00548
0.77473 -0.00547
0.77485 -0.00547
0.77496 -0.00547
0.77508 -0.00547
0.77520 -0.00547
0.77532 -0.00546
0.77543 -0.00546
