
 --------------------------------------------------------------------------------
 ASTER 14.04.00 CONCEPT MEC56 CALCULE LE 16/06/2025 A 15:51:49 DE TYPE EVOL_ELAS 


 ======>

 ------>
 CHAMP AUX NOEUDS DE NOM SYMBOLIQUE  DEPL                                        
 N958     -1.23809518287907E-02 -8.85069760746139E-03  2.57433474382899E-01  5.41745561230764E-02 -1.93759172144779E-02 -6.94071850797441E-02
 N959     -1.21582597029181E-02 -7.95190753741043E-03  2.62621075333729E-01  5.76983050954453E-02 -1.64367402131154E-02 -2.40158040466061E-03
 N960     -1.16907485222928E-02 -6.15696053196986E-03  2.67525379978961E-01  5.85692260357753E-02 -1.59902541077563E-02  3.45637064917166E-03
 N961     -1.23758038908877E-02 -9.09495497856332E-03  2.52547897652122E-01  5.56061018560851E-02 -2.29428206171409E-02 -1.12820034691256E-01
 N962     -7.34711165458629E-03  6.72650644233137E-03  2.46632053619631E-01  1.54784749496161E-03  3.57267796281719E-03  2.09531425737839E-03
 N963     -2.71175578976749E-03  2.03566201631203E-02  2.47418444904344E-01  5.52631738742833E-02 -1.79159702158525E-02  7.79858027254619E-03
 N964     -3.62121655685214E-03  1.97537568864070E-02  2.57632757404275E-01  5.63886883225680E-02 -1.61824506364718E-02  1.25185281981176E-02
 N965     -4.57470462213250E-03  1.86066881045866E-02  2.67287268075363E-01  5.79220273064497E-02 -1.62142075860042E-02  7.10093974174970E-03
 N966     -3.12004176219440E-03  2.02512984437686E-02  2.52627135241264E-01  5.53528526640080E-02 -1.67416641830832E-02  1.82789076706730E-02
 N967     -4.12025348277297E-03  1.91332499078076E-02  2.62463903204928E-01  5.75985442783758E-02 -1.60393973053955E-02  3.57546072695502E-03
 N968     -1.46897145648982E-02 -7.19543945875580E-03  2.98901791131684E-01  6.87875157880213E-02 -3.09326992037614E-02 -8.80091463597950E-02
 N969     -1.37748925891851E-02 -8.36511395728209E-03  2.95068166382058E-01  5.84703358628400E-02 -1.71600414136697E-02 -6.47729084522508E-02
 N970     -1.35003655339362E-02 -7.39897418282176E-03  3.00564158690639E-01  6.22054304134414E-02 -1.94893259990798E-02  2.22532303112531E-02
 N971     -1.29861304105869E-02 -5.52871718987697E-03  3.06024868880544E-01  6.35068929882712E-02 -1.81549150806836E-02  1.54448915091912E-02
 N972     -1.39629183374846E-02 -8.46282479057859E-03  2.93094962953459E-01  7.45046648767178E-02 -5.68311505501326E-03 -4.10266578973790E-01
 N973     -7.13471524467811E-03  6.97061340576980E-03  2.85248119852769E-01  4.76134720182801E-03  1.02287663281166E-02  5.55931153721044E-03
 N974     -3.83403680554207E-03  2.15479844548511E-02  2.85340282720711E-01  5.92353143082767E-02 -1.90989747187887E-02  1.06374914332724E-02
 N975     -4.72761709996543E-03  2.08542800828263E-02  2.95843867499443E-01  5.73432494287926E-02 -1.72884882295275E-02  3.79638689555297E-02
 N976     -5.69354770920556E-03  1.96326068088161E-02  3.05916099801525E-01  6.11208260523645E-02 -1.73406923444752E-02  1.21660686834757E-02
 N977     -4.22933302868822E-03  2.13991433778513E-02  2.90635972573781E-01  5.79827130234837E-02 -1.79209052786862E-02  2.98582073034423E-02
 N978     -5.23550455874513E-03  2.01944764583973E-02  3.00930038534587E-01  6.04387365276786E-02 -1.74518182799834E-02  9.79308862346858E-03
 N979     -1.48087364469338E-02 -7.49097836888110E-03  3.26867785394788E-01  6.81981707119078E-02 -2.22276673447315E-02 -2.28288043153555E-02
 N980     -1.49531213599274E-02 -7.39908844573445E-03  3.38310852689664E-01  6.43556788221551E-02 -1.77815401709764E-02  1.65691244982005E-03
 N981     -1.44877478347391E-02 -5.53193133661809E-03  3.43517399433650E-01  6.56112544382303E-02 -1.88303621963313E-02  8.69708712419815E-03
 N982     -1.50200111184559E-02 -7.88137731807020E-03  3.32907564768788E-01  6.42073325542826E-02 -1.95396905383651E-02 -1.48892438561214E-02
 N983     -5.11548449948846E-03  2.26518641691014E-02  3.26994968964018E-01  6.31161065715940E-02 -2.01293429029030E-02  9.13531065711823E-03
 N984     -6.03382055698634E-03  2.17558868084812E-02  3.37141785145766E-01  6.20555905052663E-02 -1.76628366071117E-02  3.45470957516293E-02
 N985     -6.89087603779612E-03  2.06005478023100E-02  3.46199456703369E-01  6.32938325600089E-02 -1.83549052671461E-02  3.31421664974995E-02
 N986     -6.39432994226404E-03  2.10005522454896E-02  3.38377611287545E-01  6.40684603087661E-02 -1.82917881760476E-02  9.44011013589252E-03
 N987     -5.54736507887532E-03  2.24085328799844E-02  3.32564767306247E-01  6.19591774428237E-02 -1.85111410849051E-02  3.13856675898928E-02
 N988     -1.62113320450995E-02 -6.69981564692270E-03  3.70833249429458E-01  6.77441300436689E-02 -2.11660064437896E-02 -9.92392546464122E-04
 N989     -1.62495029638022E-02 -6.17411516511923E-03  3.83190581465172E-01  6.83270304371126E-02 -1.96153701434572E-02  2.80844990905751E-03
 N990     -1.57927438009828E-02 -4.20891873911462E-03  3.89315462273495E-01  6.90478044190384E-02 -1.96772858458460E-02  4.03613009064880E-03
 N991     -1.63782003493474E-02 -6.93830754240190E-03  3.77143992074824E-01  6.79723280938127E-02 -1.98699772545654E-02  1.16369234866023E-03
 N992     -6.56758346450094E-03  2.36150397320643E-02  3.70895633263972E-01  6.70967704199821E-02 -2.06546764548844E-02  6.82462232567753E-03
 N993     -7.64086103339581E-03  2.24064249817939E-02  3.83165623029876E-01  6.88838244559156E-02 -2.02918596363211E-02 -8.24532973880252E-04
 N994     -8.21800785131879E-03  2.16304265913537E-02  3.89424561741803E-01  6.75874658691640E-02 -1.93186775064805E-02  2.18880066171161E-02
 N995     -7.05066703381865E-03  2.32097793958058E-02  3.77017214209497E-01  6.72739875834948E-02 -1.95640058493334E-02  1.22089731848803E-02
 N996     -1.75614704504656E-02 -5.61426710554320E-03  4.16339988904498E-01  6.97670538285047E-02 -2.20202070713877E-02  1.44114769696671E-04
 N997     -1.76332713084380E-02 -5.05224645992722E-03  4.28578733951800E-01  7.07971406853942E-02 -2.06593938435385E-02  3.24807658300707E-04
 N998     -1.71914674432032E-02 -3.08109764599341E-03  4.34652504024164E-01  7.19512572203479E-02 -2.06882033876428E-02  5.31560499816899E-03
 N999     -1.77459757059379E-02 -5.84130555925924E-03  4.22577208198542E-01  7.02534732880308E-02 -2.10416641012823E-02 -2.92978178940219E-03
 N1000    -8.08203662757741E-03  2.45093297323034E-02  4.16474370915656E-01  6.96384922949783E-02 -2.13805646179473E-02  8.40498751613404E-04
 N1001    -9.09915287849035E-03  2.32768824861404E-02  4.28380027141620E-01  6.92198549085569E-02 -2.11601115100944E-02  2.20819689628306E-02
 N1002    -9.67769002226971E-03  2.24856494168526E-02  4.34793571648994E-01  7.05634165925990E-02 -2.07964920188819E-02  1.51386552459036E-02
 N1003    -8.53168681292709E-03  2.40947342482683E-02  4.22320678347715E-01  6.96687719002502E-02 -2.00429362010529E-02  9.16634969437912E-03
 N1004    -1.90238946122514E-02 -4.40576629129540E-03  4.64826776152897E-01  7.37268647378097E-02 -2.23220559952364E-02  2.81110188960011E-03
 N1005    -1.88195148656519E-02 -2.75114181652667E-03  4.77807500011521E-01  7.48917139921384E-02 -2.19554528799873E-02  9.75357403535933E-03
 N1006    -1.91746682540375E-02 -4.45348370247044E-03  4.71367701938363E-01  7.43072960391259E-02 -2.06596997847807E-02  8.00992657975102E-03
 N1007    -9.70688268881070E-03  2.53173680178329E-02  4.64821094379223E-01  7.35151682170239E-02 -2.24663491931775E-02  3.62395539814736E-03
 N1008    -1.09790583550149E-02  2.35402509227440E-02  4.78430733687140E-01  7.39665452159726E-02 -2.16007579381177E-02  1.39432407640697E-02
 N1009    -1.02423028449386E-02  2.47159455948117E-02  4.71506507120263E-01  7.28068533063964E-02 -2.16351487236310E-02  2.04358466650500E-02
 N1010    -2.04718890466901E-02 -3.09495069592719E-03  5.14920333202041E-01  7.53580040224270E-02 -2.32073790085403E-02  4.07489611242730E-03
 N1011    -2.02116858259021E-02 -9.92773255151684E-04  5.29574975070932E-01  7.65477868780003E-02 -2.25691210487323E-02  1.13194362968998E-03
 N1012    -2.05701848563733E-02 -2.84501630576392E-03  5.22279689147831E-01  7.60012450408144E-02 -2.25789545510594E-02  4.52423800213062E-03
 N1013    -1.14467685277483E-02  2.60221926056291E-02  5.14934012066684E-01  7.56940777322681E-02 -2.29658491326391E-02  2.57888945855923E-04
 N1014    -1.27191152423292E-02  2.41961943743369E-02  5.29604343787232E-01  7.59868423679168E-02 -2.26993593297023E-02  1.43586439042601E-02
 N1015    -1.20363111849035E-02  2.52483537199534E-02  5.22106941519848E-01  7.50624074034571E-02 -2.24734116217171E-02  1.74101054334729E-02
 N1016    -2.19109412612553E-02 -1.54931957075492E-03  5.66111549492547E-01  7.81981859223896E-02 -2.42450958893714E-02  1.58063902365462E-03
 N1017    -2.17096114738390E-02  6.60901749827518E-04  5.80533152426741E-01  7.70258355866720E-02 -2.36502715991913E-02 -1.77634695682899E-02
 N1018    -2.20115826342656E-02 -1.22551275372290E-03  5.73654964639971E-01  7.60894619782871E-02 -2.49908384393005E-02 -4.59380074770375E-02
 N1019    -1.32222454402601E-02  2.66798654674751E-02  5.66327615475286E-01  7.86828965828538E-02 -2.41143268344961E-02  6.87293402857581E-03
 N1020    -1.44526021859546E-02  2.48550811003089E-02  5.80747660434525E-01  7.75100112222995E-02 -2.27450159603740E-02  3.58172880307387E-02
 N1021    -1.38015931310467E-02  2.58964799400123E-02  5.73510926687991E-01  7.95648243211387E-02 -2.35672133656479E-02  6.41547410498897E-03
 N1022    -2.38912831944395E-02  6.93562409392926E-04  6.28707369615247E-01  8.51124184296480E-02 -3.00300137081765E-02 -5.04953058732008E-02
 N1023    -2.34012464522289E-02  2.91252167344099E-03  6.40937363493599E-01  8.20917460055116E-02 -2.62521346982990E-02 -9.48406302313953E-03
 N1024    -2.28352054303152E-02  2.79343723625344E-03  6.23413153610435E-01  7.86757705318630E-02 -2.60509110432280E-02 -1.14815815291380E-03
 N1025    -2.36121497591879E-02  7.90393335111109E-04  6.27325938369148E-01  7.90976298564390E-02 -9.41794862545381E-03 -1.27588567161868E-01
 N1026    -1.50582918402377E-02  2.72262668978015E-02  6.19160777370439E-01  8.07671278958288E-02 -2.44191817116713E-02  6.43161106348744E-03
 N1027    -1.60049247634648E-02  2.51155383515473E-02  6.23917007729455E-01  8.13681610126819E-02 -2.48548785827947E-02 -1.06272563672440E-03
 N1028    -1.65429079803410E-02  2.54562313337388E-02  6.41150794227879E-01  8.12257181336961E-02 -2.46187430719355E-02  1.82419128580508E-02
 N1029    -1.56894633439205E-02  2.62747532465880E-02  6.26527668288462E-01  8.03485672190484E-02 -2.48029773187240E-02  1.75084866705451E-02
 N1030    -2.48386817909515E-02  2.05709532097752E-03  6.73789384520262E-01  8.44465213079926E-02 -2.53984481653310E-02  9.44051024404790E-04
 N1031    -2.48792410239436E-02  2.63833649371105E-03  6.81160411327115E-01  8.03500390087270E-02 -2.63266816755435E-02 -2.98197298618464E-02
 N1032    -2.48386240975656E-02  4.69803746923527E-03  6.95450891603639E-01  8.17715951398710E-02 -2.52858473086963E-02 -1.07018134270893E-02
 N1033    -2.41811275213083E-02  4.52027317643566E-03  6.77922611851166E-01  8.35690945280984E-02 -2.40608434404954E-02  3.65239131375305E-03
 N1034    -1.70464202999972E-02  2.77299727735348E-02  6.74352897016152E-01  8.30876708385288E-02 -2.52054462927944E-02  5.76883441990192E-04
 N1035    -1.78558377440026E-02  2.57146927337396E-02  6.77721923931184E-01  8.37723381143543E-02 -2.45590632592324E-02  3.37573537975033E-03
 N1036    -1.84482888725507E-02  2.60341002372360E-02  6.95672264616100E-01  8.29738588153838E-02 -2.42385400925445E-02  1.84881509309564E-02
 N1037    -1.76282036419430E-02  2.68213399804578E-02  6.81216544917144E-01  8.51103255634138E-02 -2.48971314543000E-02 -9.64991406027661E-03
 N1038    -2.67322273156891E-02  4.54111254030579E-03  7.37790021157398E-01  8.45437057275352E-02 -3.05442756303622E-02 -2.17103226795366E-02
 N1039    -2.64507455807941E-02  6.43771212307704E-03  7.49200516534207E-01  8.40949728465328E-02 -2.55605336453239E-02 -1.78983681213624E-02
 N1040    -2.66638442630054E-02  4.70528588204532E-03  7.41212492005298E-01  7.84131431212111E-02 -1.07660216161472E-02 -2.15929058168395E-01
 N1041    -2.59833584048289E-02  5.73911533575770E-03  7.30833024621633E-01  8.50446642458247E-02 -2.48186617398665E-02  1.78418376455228E-02
 N1042    -1.90353719989241E-02  2.81672910932549E-02  7.30121144924002E-01  8.45843342496923E-02 -2.53606028925286E-02  7.67699877284539E-03
 N1043    -2.03374912936606E-02  2.66045442680217E-02  7.50341324461294E-01  8.46777020129051E-02 -2.55206333344477E-02  1.37768704734555E-02
 N1044    -1.96382024632600E-02  2.75180927985315E-02  7.39991957471877E-01  8.63071472497548E-02 -2.65225460370717E-02 -8.94645933075261E-03
 N1045    -1.96315550335458E-02  2.64836632017325E-02  7.30581008400573E-01  8.42035409475533E-02 -2.55598070920971E-02  8.89704715351003E-03
 N1046    -2.80562964009701E-02  6.68156120939500E-03  7.96527722492562E-01  8.67783119958800E-02 -2.57107674679110E-02  4.63346675891721E-03
 N1047    -2.81512164368852E-02  6.98059088083777E-03  8.02096720872584E-01  8.58617965035098E-02 -2.63506621385276E-02 -2.31677930411273E-04
 N1048    -2.78937149496683E-02  8.46915356078158E-03  8.07220495966886E-01  8.58272451283782E-02 -2.56858591847737E-02  4.93482331237327E-04
 N1049    -2.75128155601107E-02  5.90246182135151E-03  7.76067513989299E-01  8.67564330395088E-02 -2.58191174549148E-02 -4.45855993670068E-04
 N1050    -2.73327763695324E-02  7.82304928723623E-03  7.87770391613131E-01  8.64077299131542E-02 -2.53961392750063E-02  3.25302973702988E-03
 N1051    -2.76021351033815E-02  6.23852360550324E-03  7.81775566846296E-01  8.57011047888241E-02 -2.65802847673550E-02  3.05655273152863E-03
 N1052    -2.15273494404339E-02  2.85032664237920E-02  7.97107735285584E-01  8.61638355365365E-02 -2.57889727075319E-02  3.22363297020278E-03
 N1053    -2.16262759960654E-02  2.67577095500767E-02  7.85503312273892E-01  8.63735249207643E-02 -2.54258464017663E-02  3.19812766873295E-03
 N1054    -2.21232327917956E-02  2.73114104977324E-02  8.02852454710614E-01  8.66328807289713E-02 -2.53928548243328E-02  3.61689949427451E-03
 N1055    -2.07616577490788E-02  2.84568870643620E-02  7.77047830988503E-01  8.61637720804349E-02 -2.57386421198030E-02  1.92175770945855E-03
 N1056    -2.12341582516516E-02  2.76562766662160E-02  7.82551623931840E-01  8.65422518085329E-02 -2.52672360685490E-02  2.81024766227481E-03
 N1057    -2.91140760228074E-02  8.21550596415279E-03  8.36551284197204E-01  9.88032204770169E-02 -3.50645535438664E-02 -2.33280184622789E-02
 N1058    -2.97527240524733E-02  9.14641356440924E-03  8.58452078377818E-01  7.85905834107655E-02 -2.79209875088436E-02  1.31924096484356E-02
 N1059    -2.97215424088965E-02  9.37768014471798E-03  8.61632984578844E-01  8.18815574116533E-02 -1.50612525643017E-02 -9.56200882251787E-02
 N1060    -2.91217825148472E-02  1.03963788319433E-02  8.52033458879166E-01  8.85109884813636E-02 -2.43216498082003E-02  9.48434808426716E-03
 N1061    -2.95301691608198E-02  1.08278467724893E-02  8.67193908003754E-01  8.60687817503830E-02 -2.44081560337539E-02 -1.39275980135445E-02
 N1062    -2.91643828294621E-02  8.73926374983482E-03  8.41692960566737E-01  9.74307372023396E-02 -1.53834876956050E-02  7.46684842300326E-02
 N1063    -2.86515076225401E-02  1.02567651551205E-02  8.38580276922036E-01  8.62860819736481E-02 -2.48718133142300E-02 -2.72268999993579E-03
 N1064    -2.35868443433318E-02  2.87714688527591E-02  8.53796210039873E-01  8.78321144394272E-02 -2.62135881822049E-02  4.43134195419070E-03
 N1065    -2.34695719880019E-02  2.75763357784006E-02  8.40548026159011E-01  8.65593724090964E-02 -2.63404742812894E-02  3.21779690524844E-03
 N1066    -2.40708962794712E-02  2.77184083860764E-02  8.57701047338518E-01  8.72455404683267E-02 -2.63932461144307E-02  6.45673908994992E-03
 N1067    -2.46067814185685E-02  2.74041720523143E-02  8.69183420448265E-01  8.76379917438633E-02 -2.60633335420046E-02  6.51768407735289E-03
 N1068    -2.29396002702743E-02  2.86350645509796E-02  8.35522398128315E-01  8.61714086947762E-02 -2.61212816848963E-02  1.89307338490409E-03
 N1069    -3.05234360125789E-02  1.04463965742595E-02  8.92188935661372E-01  8.88540835939558E-02 -2.59360355219802E-02 -1.32741564345016E-03
 N1070    -3.10462153167812E-02  1.12431777692386E-02  9.12134086086818E-01  8.82629669937419E-02 -2.57743631379617E-02  4.59486455410852E-03
 N1071    -3.11384361509303E-02  1.16945778125987E-02  9.18330938922113E-01  8.82444267366743E-02 -2.61433824963638E-02  5.64539909376382E-03
 N1072    -3.05607522959644E-02  1.24940305916018E-02  9.09611292914134E-01  8.77560858344731E-02 -2.62587906148957E-02  3.65272029493737E-03
 N1073    -3.09470850378446E-02  1.30099575957307E-02  9.23749940898710E-01  8.81355721645716E-02 -2.61884549109237E-02  4.67144631001176E-03
 N1074    -3.06009781436374E-02  1.09411845122729E-02  8.98312550315700E-01  8.74094561861140E-02 -2.64326871721944E-02  1.86558101885831E-03
 N1075    -3.00904928186118E-02  1.22727761473833E-02  8.95480363679192E-01  8.73527148576815E-02 -2.60854093794080E-02  2.08542301495718E-03
 N1076    -2.49673418504114E-02  2.90031079245365E-02  8.91466698948945E-01  8.76458046301274E-02 -2.60312258203476E-02  1.73127926251332E-04
 N1077    -2.57226724765365E-02  2.90909310979675E-02  9.11825858914566E-01  8.76043604103314E-02 -2.60346587186362E-02  3.92569094638714E-03
 N1078    -2.55672752131520E-02  2.74977505103275E-02  8.95131106565870E-01  8.76810768382971E-02 -2.57828706396514E-02  5.11279574417955E-03
 N1079    -2.60230713919655E-02  2.77085988829036E-02  9.08764041053225E-01  8.78861752424379E-02 -2.58319327799483E-02  2.61927663523901E-03
 N1080    -2.65675636884208E-02  2.78285517137565E-02  9.23998706270201E-01  8.78511335599286E-02 -2.58797837873748E-02  3.78469434303596E-03
 N1081    -2.54113282246735E-02  2.83133261532038E-02  8.97512853048686E-01  8.77169158213673E-02 -2.57594413438059E-02  4.19905481227751E-03
 N1082    -2.61030367029743E-02  2.85566640268104E-02  9.17527540372210E-01  8.76698009274962E-02 -2.59006057323683E-02  4.36962965036581E-03
 N1083    -3.22663321561903E-02  1.31698933892682E-02  9.59515395947649E-01  8.81883682688454E-02 -2.59973337692378E-02  3.28890308539279E-03
 N1084    -3.26618616512458E-02  1.38047027657151E-02  9.74889682108777E-01  8.84274540176914E-02 -2.60603851747318E-02  3.83631564333533E-03
 N1085    -3.27276063307038E-02  1.42209438783061E-02  9.79923633111319E-01  8.86192265440004E-02 -2.59384726128309E-02  5.03531728027627E-03
 N1086    -3.18328394581429E-02  1.48284225045906E-02  9.61107881959716E-01  8.80640126364144E-02 -2.61010552925719E-02  3.18153849619451E-03
 N1087    -3.25538041287613E-02  1.54054880678980E-02  9.84650120003059E-01  8.85818472801381E-02 -2.60029996368463E-02  4.44025327241611E-03
 N1088    -3.18853654191860E-02  1.25721195119414E-02  9.44806181011137E-01  8.80172632819552E-02 -2.60067907851891E-02  3.52210677874830E-03
 N1089    -3.19151568543385E-02  1.29295137071863E-02  9.48473143390355E-01  8.80092436527606E-02 -2.59927247619935E-02  3.60977181294540E-03
 N1090    -3.16602158194803E-02  1.41503112220745E-02  9.51310758081690E-01  8.79966583987989E-02 -2.60512231866193E-02  3.18918025551753E-03
 N1091    -3.22269319770681E-02  1.49386267472016E-02  9.72310569236027E-01  8.81889480351395E-02 -2.60822576500089E-02  3.02692869281583E-03
 N1092    -3.22682500875164E-02  1.36620784914441E-02  9.63447440218729E-01  8.81522875448747E-02 -2.60225102913656E-02  2.80814897147550E-03
 N1093    -2.75099788376872E-02  2.92530196784114E-02  9.60020199764748E-01  8.82212856489407E-02 -2.60687400901451E-02  3.30941979254053E-03
 N1094    -2.80715899277261E-02  2.93049584699542E-02  9.75223147225331E-01  8.83651395605676E-02 -2.61914677549497E-02  3.28362994734280E-03
 N1095    -2.75491936462748E-02  2.78507456446196E-02  9.50027132725153E-01  8.80692463060620E-02 -2.60545080136922E-02  3.02219185881664E-03
 N1096    -2.78890193159521E-02  2.79914385155170E-02  9.60108402826799E-01  8.81605881023491E-02 -2.60270189165170E-02  3.56026350474232E-03
 N1097    -2.83129424658361E-02  2.81146072643864E-02  9.72233387408677E-01  8.83071589815446E-02 -2.59518768438875E-02  3.72813037813597E-03
 N1098    -2.87680696134909E-02  2.81780793730704E-02  9.84600072469274E-01  8.82202072601027E-02 -2.58052805400206E-02  6.07916825551222E-03
 N1099    -2.69399489342004E-02  2.92187650767726E-02  9.44758202446003E-01  8.80877407396395E-02 -2.60316369699598E-02  3.53278945601750E-03
 N1100    -2.83996150120219E-02  2.88063722584514E-02  9.79890260300592E-01  8.87027692376677E-02 -2.61044044898419E-02  2.13905439932353E-04
 N1101    -2.73652272661156E-02  2.85489093610039E-02  9.50669187419808E-01  8.80148582346097E-02 -2.59992185514455E-02  4.59105209852608E-03
 N1102    -2.78957204438043E-02  2.87258994132864E-02  9.66034649694382E-01  8.81580964792931E-02 -2.60054310110336E-02  5.29426887408239E-03
 N1103    -4.45107278026488E-04 -4.09572349411704E-04  1.48173688077598E-03  1.51927857069134E-03  0.00000000000000E+00 -3.42312594700778E-04
 N1104    -3.54633622937428E-04 -7.07681354578517E-04  2.34451328303461E-03  1.27707888321036E-03  0.00000000000000E+00 -3.82325501890257E-04
 N1105    -2.59064706973587E-04 -6.48076337404419E-04  2.89333564370804E-03  1.12367570562814E-03  0.00000000000000E+00  4.01310475139557E-04
 N1106    -1.81245581237379E-04 -4.84894719977599E-04  3.19221948877453E-03  1.31639928981267E-03  0.00000000000000E+00 -9.02427017313560E-05
 N1107    -1.13004652295385E-04 -6.41130946584151E-04  3.14751868275143E-03  2.69812495147384E-03  0.00000000000000E+00 -2.47193724552208E-05
 N1108    -9.25193600879499E-05 -2.48158158925532E-04  3.01769292915739E-03  3.27575345929953E-03  0.00000000000000E+00  4.43791296400627E-04
 N1109    -1.32474891651003E-05  1.77453178750949E-05  1.29448470127447E-03  1.62688582505993E-03  0.00000000000000E+00 -2.34140877189702E-04
 N1110     3.78934409638809E-04  4.15323805254352E-04  1.38642197854637E-03  1.85677292531416E-03  0.00000000000000E+00 -8.84577821924219E-05
 N1111     3.41534549297809E-04  3.54297068784797E-04  1.80193988244119E-03  2.23652482254084E-03  0.00000000000000E+00 -2.45212391018282E-04
 N1112     3.11258873785257E-04  2.95385520696417E-04  2.20243482791989E-03  2.74897743779821E-03  0.00000000000000E+00 -1.16501478477913E-04
 N1113     5.85926465843238E-05 -1.93125885716781E-04  2.74197701450642E-03  2.31432162328028E-03  0.00000000000000E+00  1.08082712855609E-04
 N1114     3.74521147639768E-05 -1.27930415564600E-04  2.96491574802713E-03  2.28998646028732E-03  0.00000000000000E+00  2.88907411398862E-04
 N1115     6.40822474464276E-06 -5.89836258199469E-05  3.12709035920730E-03  2.29529260681334E-03  0.00000000000000E+00  2.49417448345771E-04
 N1116    -2.96491879098916E-05  1.88576875212255E-05  3.21540932191748E-03  2.61325224221573E-03  0.00000000000000E+00  2.77386779031430E-04
 N1117    -8.81451523963426E-05  2.73202730927909E-05  3.17947830794465E-03  2.74833555096830E-03  0.00000000000000E+00  6.48647913715209E-04
 N1118    -4.08290376846443E-04 -5.58918724084687E-04  1.97239855996093E-03  1.28826008722527E-03  0.00000000000000E+00 -4.46055363937336E-04
 N1119    -3.00624748909953E-04 -7.50977375859757E-04  2.64888170140284E-03  1.28512375443938E-03  0.00000000000000E+00  6.92730125537000E-05
 N1120    -2.21881771779244E-04 -5.18320227398064E-04  3.07784112669675E-03  1.07152893268103E-03  0.00000000000000E+00  2.72713588266047E-04
 N1121    -1.46499553388766E-04 -5.51483603498457E-04  3.21690005694527E-03  1.91128352684185E-03  0.00000000000000E+00 -1.61772650098610E-04
 N1122    -3.88242701438154E-05 -9.38399360490468E-05  1.70430027512571E-03  1.63081182021605E-03  0.00000000000000E+00 -3.86403996949552E-04
 N1123    -3.05026611886359E-05 -2.27457258727334E-04  2.10640829728502E-03  1.72800425584657E-03  0.00000000000000E+00 -4.74336176698840E-04
 N1124     3.04561644728570E-05 -2.57900071635749E-04  2.45831799667828E-03  2.08193849353539E-03  0.00000000000000E+00 -2.40990150548453E-04
 N1125    -7.47320457515561E-04  5.97838365243019E-04  4.50759463879638E-03  6.59961319415307E-03  0.00000000000000E+00  6.38225205573748E-03
 N1126    -7.52173500541372E-04  2.69273534987193E-03  6.13950385329139E-03  8.08796029583280E-03  0.00000000000000E+00 -6.03294003435197E-03
 N1127    -4.76594714850142E-04 -1.45138202387281E-04  7.15987646547215E-03  5.83540297176710E-03  0.00000000000000E+00 -3.01088640300954E-03
 N1128    -4.21326395217783E-04 -1.14868473639858E-03  7.87865495992852E-03  5.38333438969118E-03  0.00000000000000E+00 -2.65497514168576E-04
 N1129    -2.82318549760577E-04 -5.30222045219612E-04  8.07667891425684E-03  6.63838815120117E-03  0.00000000000000E+00  5.24762266547928E-04
 N1130    -2.40656631984853E-04  4.51620406021737E-04  8.05982339303586E-03  7.48022244511145E-03  0.00000000000000E+00  8.85455606183266E-04
 N1131    -7.40651095629004E-05  8.71940366938540E-04  4.18351664475225E-03  2.65520151381867E-03  0.00000000000000E+00  4.66328082534124E-03
 N1132     5.69329850019031E-04  1.45785887346775E-03  4.31689908889070E-03  1.52749446820759E-03  0.00000000000000E+00  2.43371766581117E-03
 N1133     5.19792248994371E-04  2.15545570812857E-03  5.03202524937751E-03 -1.57228429497238E-03  0.00000000000000E+00  2.21136286221070E-03
 N1134     5.49146417113504E-04  2.40138431717559E-03  5.62115254123757E-03 -2.81960204675060E-03  0.00000000000000E+00  6.14794138824616E-04
 N1135     3.44966626907773E-04  2.43753114728698E-03  6.23050361588765E-03 -1.87459262203267E-03  0.00000000000000E+00 -1.50855347857495E-03
 N1136     1.64363197751111E-04  1.59939837412728E-03  6.95382921788349E-03  2.51120048903296E-03  0.00000000000000E+00 -2.20555558611075E-03
 N1137    -1.13430536522804E-05  8.06935112864149E-04  7.48925131336886E-03  5.24371979788874E-03  0.00000000000000E+00 -5.67646278630387E-04
 N1138    -8.97358159872048E-05  5.49277307419769E-04  7.81700073976927E-03  6.08695544790672E-03  0.00000000000000E+00  9.09355259884193E-05
 N1139    -1.63656712795677E-04  3.75258399508171E-04  8.01075913150753E-03  6.42267127378442E-03  0.00000000000000E+00  5.44504966205926E-04
 N1140    -7.45852749092893E-04  3.30618745958639E-03  5.41847928435098E-03  5.71137063376872E-03  0.00000000000000E+00  3.95007821877488E-03
 N1141    -7.70815737725949E-04  2.15958923105910E-04  6.68698528534404E-03  9.96048736173348E-03  0.00000000000000E+00 -5.78965041909238E-03
 N1142    -4.60274604442377E-04 -9.09117944173625E-04  7.60731555283275E-03  5.14349253837756E-03  0.00000000000000E+00 -9.00759699535519E-04
 N1143    -3.94659529801529E-04 -1.35468600346140E-03  8.01430085846159E-03  5.96438175770235E-03  0.00000000000000E+00 -5.29691556985987E-05
 N1144    -2.42225957482226E-04  2.21372993355691E-03  6.53824041797702E-03  1.61980084893557E-03  0.00000000000000E+00 -5.38697611621192E-03
 N1145    -1.18178449009251E-04  2.35268128507473E-03  4.90675269647555E-03 -6.37591056335822E-04  0.00000000000000E+00  6.06216387540958E-03
 N1146    -1.01574983271649E-04  3.44821457011043E-03  5.72924636178984E-03 -3.45679784765509E-03  0.00000000000000E+00 -3.36496903026072E-05
